id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
122862,Tosin Dosunmu,64,68,178,72,Right,15/07/1980,ST-RW-RM,,3,3,,,58,63,25,22,26,36,68,52,31,58,59,59,53,85,71,56,53,83,78,73,53,65,63,58,48,54,62,56,11,8,14,5,6
192481,Danny Rowe,47,62,183,76,Left,09/03/1992,LM-LW-LB,,4,3,,,43,44,32,46,42,44,51,39,31,38,44,43,46,64,55,62,64,62,54,63,23,24,19,28,33,18,26,29,7,5,10,10,14
49580,Martin Fribrock,62,69,180,74,Right,28/08/1984,LM-RM,,4,2,,,62,60,28,33,27,47,58,43,26,57,74,58,54,82,72,58,63,54,68,48,49,62,51,64,66,55,41,40,10,15,11,14,9
197683,Magnus Sylling Olsen,63,66,180,77,Left,02/07/1983,LM-LW-CF,,3,3,,,69,58,43,22,31,56,55,65,44,68,62,65,53,68,67,68,50,69,60,48,56,74,65,57,55,55,47,68,6,13,15,15,6
196991,Christophe Diandy,62,78,186,76,Left,26/11/1990,CM-CAM-LM-LB,,3,3,,,67,65,49,51,53,58,61,48,51,65,57,62,59,63,74,72,60,71,67,58,62,67,53,58,53,56,54,53,8,13,9,13,8
186568,Marcos Paulo,60,77,182,70,Right,13/07/1988,CM-CAM-CDM,,3,3,,,62,67,58,63,58,58,62,16,41,74,62,66,58,69,62,58,66,67,73,62,57,62,56,53,58,42,68,51,12,13,13,5,7
179830,Tozo,63,68,180,79,Right,15/08/1980,CM-CDM,,2,3,,,70,62,69,55,61,67,71,45,46,62,60,66,57,68,66,65,66,70,62,62,66,64,51,65,51,54,56,46,6,10,7,15,5
189388,Dennis Diekmeier,72,82,188,74,Right,20/10/1989,RWB-RM-RB,,3,2,,,74,73,68,66,67,72,73,66,59,58,77,74,63,82,78,74,71,84,68,67,69,68,59,45,42,53,57,47,10,5,13,9,6
178237,Aykut Demir,61,72,180,72,Right,22/10/1988,CB-CDM,,2,2,,,47,42,55,63,67,73,61,14,36,56,36,47,44,69,69,62,57,65,65,68,58,58,28,34,35,55,33,42,6,15,13,15,7
198063,Onwu,59,67,185,75,Right,11/01/1988,CF-ST,,3,3,,,49,52,22,24,40,59,81,61,28,65,48,49,41,74,59,55,56,77,59,68,50,60,55,52,46,54,51,53,10,9,7,15,15
183785,Bruno Pinheiro,57,68,185,75,Right,21/08/1987,CDM-SW-CB-CM,,3,2,,,58,62,50,50,54,62,57,46,55,53,52,62,54,60,61,66,67,63,56,63,57,58,45,50,52,45,63,38,5,5,6,10,13
186587,Angelo Balanta,61,67,179,75,Right,01/07/1990,LW-RW-ST-LM,,3,3,,,56,61,26,30,39,47,57,51,30,58,60,53,48,70,68,53,60,76,67,55,49,56,56,60,54,44,46,61,15,14,12,13,15
198599,Martin Linnes,54,67,175,72,Left,01/02/1992,ST-LW-RM-RB,,3,2,,,60,50,40,39,45,46,60,37,42,54,54,46,41,78,54,39,48,77,56,37,47,66,39,48,59,62,62,49,10,12,9,5,15
143864,Özden Öngün,72,77,187,82,Right,10/09/1978,GK,,1,1,,,33,11,12,10,29,64,71,15,23,59,12,49,64,59,55,71,65,60,47,74,11,15,10,14,10,12,22,8,73,72,71,63,75
200550,Lee Se Joo,63,74,177,73,Right,02/10/1987,RM-LM-RWB,,5,3,,,65,64,45,54,55,59,69,60,59,62,59,59,55,68,69,69,55,68,66,56,51,62,76,51,55,55,53,55,7,5,10,10,13
169426,Barragán,69,77,182,72,Right,12/06/1987,RB-LB-RWB-LWB,,3,2,,,69,59,73,71,68,71,64,45,67,51,64,63,58,74,74,69,67,76,61,72,64,66,42,51,48,52,53,36,7,5,7,10,9
110856,Luis García,73,84,177,74,Left,24/06/1978,RW-CF-RF-RM,,5,4,,,79,80,26,26,36,65,68,71,31,65,76,72,62,74,61,69,70,73,72,67,54,73,68,72,71,69,73,69,15,15,8,5,5
177592,Everton,68,72,177,74,Left,08/06/1983,LW-ST-CF,,4,3,,,69,74,11,13,12,59,71,71,31,45,64,54,42,76,72,65,62,78,77,62,61,67,74,69,58,45,41,69,10,5,8,15,9
138429,Gary McSheffrey,71,77,173,66,Left,13/08/1982,LW-CF-ST-LM,,3,4,,,70,75,26,14,27,55,66,65,40,61,74,66,62,76,68,65,75,78,71,62,54,70,64,67,63,75,67,65,6,7,13,10,9
46730,Santino Quaranta,67,70,183,83,Right,14/10/1984,RM-ST-CAM-LM,,3,3,,,68,64,39,22,27,61,66,66,43,65,67,62,56,80,70,61,65,75,68,67,60,70,58,60,69,61,65,58,15,8,15,8,6
142326,Filipos Darlas,69,74,182,76,Left,23/10/1983,LB,,3,2,,,57,59,73,74,71,68,67,43,60,60,75,63,79,80,75,71,70,76,68,67,69,68,28,24,46,59,34,51,10,12,13,5,9
200100,Shamil Mirzaev,47,58,175,70,Right,28/11/1992,ST,,2,2,,,32,54,17,14,18,36,62,11,24,12,39,35,34,58,28,30,33,59,53,30,47,47,42,42,29,37,27,46,7,11,12,8,8
139668,Federico Marchetti,80,87,190,83,Left,07/02/1983,GK,,2,1,,,23,11,19,20,22,36,70,22,32,49,20,25,33,37,65,65,55,40,60,75,18,38,17,9,6,10,19,8,80,82,76,73,83
188599,Mirko Antenucci,71,78,180,75,Right,08/09/1984,CF-RF-LF-ST,,0,3,,,71,69,26,32,38,63,74,76,30,71,62,66,58,76,71,66,68,74,73,69,64,75,72,66,65,59,76,73,6,14,10,9,9
191242,Bruno Camacho,60,67,189,82,Left,28/10/1985,LB-LWB-CB-LM,,3,2,,,57,52,59,62,58,67,62,56,57,56,56,55,54,60,65,75,72,65,59,62,59,62,37,45,43,61,44,43,14,14,6,11,13
171016,Cisma,74,75,184,78,Left,09/02/1982,LWB-LB-LM,,3,2,,,73,71,73,76,72,73,73,63,72,70,73,68,67,77,85,72,74,80,69,78,68,68,53,60,76,77,56,52,13,14,15,6,9
152776,Robson,66,67,182,77,Right,19/08/1982,CAM-RM-CM,,3,3,,,71,75,68,44,51,53,61,71,44,55,49,72,58,63,66,57,73,71,74,58,43,65,65,66,43,71,70,70,10,15,10,10,14
199672,Alen Pamić,63,74,194,83,Right,15/10/1989,CDM-CM,,3,2,,,62,47,59,61,63,64,55,45,56,56,43,64,59,57,75,79,74,65,52,62,65,67,51,53,37,47,50,43,14,13,7,15,13
184943,Ramires,79,84,180,73,Right,24/03/1987,CM-RM-CDM-CAM,,3,3,,,80,73,73,76,77,79,85,81,83,84,74,79,76,83,89,67,75,84,78,80,75,73,73,66,69,50,67,75,12,12,6,9,9
182194,Robyn Johannes,61,68,180,75,Left,23/06/1986,CB-LB,,3,2,,,64,44,68,40,55,65,67,42,62,61,64,61,57,69,78,68,66,67,63,65,55,47,23,39,62,39,36,33,8,7,13,9,8
198960,Joe Lennox,54,60,170,64,Right,22/11/1991,RW-ST-RM-CAM,,4,2,,,56,56,26,21,28,28,50,46,26,42,49,47,42,60,68,52,61,62,52,54,38,55,58,52,50,50,50,35,14,15,8,5,12
187396,Fazli Kocabaş,60,68,185,80,Right,01/01/1990,CB-CDM,,2,2,,,45,35,60,58,62,64,55,30,56,51,31,52,42,56,66,73,68,58,48,61,53,54,24,35,30,38,38,17,14,9,9,11,6
199388,James Musa,52,66,185,80,Right,01/04/1992,CB-CDM-RB-CM,,2,2,,,43,30,51,51,54,54,48,36,52,48,30,45,42,62,60,62,61,59,49,62,45,37,25,20,28,33,39,25,14,9,14,14,7
163928,Jorge Alonso,67,75,178,81,Right,05/01/1985,CM-CDM-CAM,,3,2,,,72,67,64,61,65,67,59,60,64,65,69,72,70,67,73,71,67,68,66,69,62,63,50,55,69,58,51,49,9,14,6,13,8
9232,Tomasz Frankowski,67,76,172,64,Right,16/08/1974,ST-CF-RF,,3,3,,,66,63,24,15,24,61,72,74,27,88,46,54,41,69,58,58,56,67,71,59,66,65,72,59,58,63,67,72,13,13,5,12,10
157574,Álex Diego,63,80,181,80,Left,01/07/1985,CDM-CM-CB,,3,2,,,60,42,67,57,60,70,60,57,66,62,62,62,67,65,71,66,62,63,57,53,52,62,28,62,57,57,42,41,9,6,14,12,5
201341,Kevin Favela,56,68,182,77,Right,19/07/1991,ST,,3,2,,,53,54,37,29,24,39,54,55,38,51,52,54,47,68,68,68,66,66,62,68,55,52,55,52,40,41,55,48,11,15,11,8,15
109724,Peter Løvenkrands,75,84,180,76,Left,29/01/1980,LF-LW-CF,,3,3,,,71,72,45,24,32,35,76,66,28,66,77,71,66,86,74,66,60,89,75,67,64,71,75,69,61,65,63,73,12,5,13,10,14
194040,Filippo Lombardi,54,65,187,76,Right,22/04/1990,GK,,2,1,,,25,13,8,22,25,45,55,20,20,25,12,32,36,44,50,52,43,34,54,47,12,45,7,16,12,21,21,8,50,55,45,50,65
108836,Manasseh Ishiaku,71,76,184,82,Right,09/01/1983,ST,,3,3,,,70,69,23,17,16,69,69,75,48,49,54,58,48,74,70,82,82,78,72,79,68,81,72,59,45,45,64,65,10,12,13,11,9
188063,Łukasz Hanzel,59,64,182,72,Right,16/09/1986,CM,,3,2,,,64,67,36,36,37,62,56,48,46,63,57,58,56,50,77,49,57,71,61,48,49,53,38,61,67,57,51,53,5,6,6,11,14
171446,Sebastian Dudek,55,63,182,76,Right,19/01/1980,CM-CAM,,3,2,,,58,61,36,47,46,50,51,54,41,56,46,61,55,53,58,47,52,57,52,50,46,41,36,45,73,41,50,45,11,10,8,13,13
199222,Alexandr Degtyarev,60,72,171,69,Right,07/09/1983,CM-CAM-CF,,3,2,,,60,59,42,43,46,63,64,66,48,47,59,59,68,69,68,71,63,68,65,57,63,58,64,59,58,51,43,60,15,14,12,12,12
167592,Djordje Jokic,72,77,181,81,Right,20/01/1981,CB-SW,,3,2,,,69,67,81,74,69,70,54,39,69,70,63,67,55,61,70,75,72,58,57,66,76,53,59,49,49,64,64,22,12,12,15,12,8
200803,Duran Reynolds,45,54,183,73,Right,27/09/1991,CB,,3,2,,,32,25,42,39,43,36,33,21,38,29,17,31,34,65,65,69,70,66,64,76,42,21,27,24,20,21,23,19,11,13,10,13,10
155676,Przemysław Kaźmierczak,69,74,191,79,Left,05/05/1982,CM-CDM,,2,2,,,65,62,61,59,65,71,69,63,69,69,57,69,70,66,75,85,86,70,64,73,68,84,53,79,68,73,50,71,13,12,9,15,11
156959,Ceará,71,75,175,75,Right,18/06/1980,RWB-RB-RM-LB,,2,2,,,74,67,72,73,70,75,70,62,60,62,81,72,66,77,68,64,65,78,68,61,68,69,57,72,65,70,65,59,9,8,8,11,9
191487,Seoane,62,76,180,75,Right,26/04/1988,RB-LB,,3,2,,,61,35,68,69,64,66,54,32,54,54,52,53,55,63,77,74,72,67,71,76,39,38,44,43,55,55,51,39,7,7,13,5,12
193140,Dušan Perniš,70,72,191,90,Right,28/11/1984,GK,,3,1,,,23,3,2,4,8,27,39,11,23,29,18,24,20,38,34,28,34,28,32,57,2,6,2,8,12,14,12,6,72,73,71,62,73
50888,Yoann Poulard,68,73,191,77,Left,01/07/1976,CB-LB,,3,2,,,66,37,73,68,70,71,66,35,52,64,49,58,68,54,66,67,67,56,57,70,68,51,34,39,52,47,38,27,9,8,5,9,14
508,Alexander Zickler,66,68,189,92,Right,28/02/1974,ST-RF-CF-LF,,5,3,,,64,66,10,18,23,53,59,71,35,60,49,60,43,73,62,68,66,74,67,65,68,67,69,59,59,45,67,63,11,5,8,9,11
176546,Juan Camilo Zúñiga,75,83,172,72,Right,14/12/1985,RWB-RB-RF-LWB,,2,3,,,83,81,67,70,72,75,79,45,70,77,77,76,70,81,81,72,67,85,78,66,55,75,55,71,66,58,66,66,9,7,13,10,9
120326,Niels Lodberg,62,66,189,80,Right,14/10/1980,CDM-CF,,3,2,,,62,40,45,54,63,72,87,34,43,68,42,58,71,64,72,79,81,54,39,75,68,59,38,66,68,52,68,43,11,6,10,15,15
4695,Andrew O'Brien,71,77,191,74,Right,29/06/1979,CB-SW,,3,2,,,62,35,70,70,71,80,66,31,72,53,35,59,44,66,76,70,71,67,39,75,79,48,16,40,21,10,20,35,12,8,13,7,10
144437,Joakim Nilsson,56,68,177,75,Right,16/05/1985,RM-CDM-CM,,3,2,,,54,56,61,60,58,72,61,56,46,58,57,56,48,61,71,68,65,44,53,58,53,47,47,53,52,56,45,53,13,10,11,12,9
193510,Diego Novaretti,72,76,194,85,Left,09/05/1985,CB,,3,2,,,65,35,73,72,72,71,61,19,75,53,50,66,60,71,70,75,73,72,53,76,72,46,37,36,47,45,47,47,12,6,11,7,11
183140,Artur Krysiak,60,75,193,83,Right,11/08/1989,GK,,3,1,,,23,10,12,23,18,37,38,10,20,34,11,28,26,50,50,51,36,40,48,52,18,24,11,17,19,15,15,11,58,66,54,49,66
20289,Yaya Touré,83,87,187,78,Right,13/05/1983,CDM-CM-CAM-CB,,4,3,,,82,79,80,84,87,84,80,62,84,81,65,85,77,70,83,90,82,75,62,81,78,88,53,78,62,65,66,68,12,13,14,6,8
176815,Leandro Lima,71,78,169,66,Right,09/11/1985,CAM-CF-RM-LM,,3,5,,,75,77,42,42,47,57,71,71,34,71,66,71,70,77,73,58,62,78,80,62,56,70,68,69,68,68,60,66,10,8,15,9,15
200395,Marcelo Silva,69,81,185,85,Right,21/03/1989,CB,,3,2,,,52,44,65,67,73,77,65,30,62,48,22,56,53,62,62,78,70,66,54,76,74,61,22,35,49,46,49,34,5,5,11,6,13
192751,Gia Grigalava,66,80,190,89,Right,05/08/1989,CB-LB,,3,2,,,64,59,72,70,66,70,71,41,60,49,46,53,50,71,65,64,66,65,65,60,60,42,30,36,56,50,46,40,13,7,7,8,6
181487,Kristian Rees,59,63,193,95,Right,06/01/1980,CB-RB-LB,,2,1,,,44,34,64,55,65,49,53,25,64,40,27,52,46,36,62,66,63,38,32,73,67,46,38,42,29,29,45,26,12,6,6,11,7
178108,André Leão,61,68,183,78,Right,20/05/1985,CM-CDM,,3,3,,,62,61,55,46,52,60,61,60,56,60,58,63,61,70,64,69,66,68,66,70,52,60,54,55,55,50,49,50,8,7,15,5,9
170168,Mitchell Cole,58,61,180,72,Left,06/10/1985,LW-ST-RW-LB,,3,3,,,52,56,17,16,21,20,58,59,24,45,60,52,46,75,68,58,42,78,51,40,34,50,42,37,48,44,42,34,5,5,13,14,8
192301,Darvydas Sernas,62,73,180,75,Left,22/07/1984,RM-CAM-RF-ST,,3,4,,,62,63,31,28,35,64,57,59,31,64,66,60,57,65,55,66,57,67,67,61,59,67,68,62,60,62,59,53,6,10,13,14,9
187800,Mauricio Isla,75,80,177,73,Right,12/06/1988,CDM-CM-RM-RB,,3,2,,,74,69,70,73,74,82,79,66,76,74,73,77,73,80,88,78,75,78,74,68,60,75,48,66,58,44,56,49,5,15,10,5,7
153608,Nikoloas Spyropoulos,71,75,176,69,Left,10/10/1983,LB-LWB-CB,,3,3,,,70,62,69,70,73,70,73,49,65,61,70,74,75,76,75,76,65,82,75,65,64,56,31,26,50,61,50,52,11,9,14,15,8
101882,Adam Drury,67,71,180,73,Left,29/08/1978,LB-CB-LWB,,3,2,,,73,63,64,67,62,80,53,41,66,76,59,67,60,72,75,81,77,71,61,71,65,33,29,40,62,30,34,16,6,7,7,15,14
190629,Daniel Villalva,68,87,160,57,Right,06/07/1992,CF-CAM,,5,5,,,72,76,16,16,12,18,79,62,23,56,52,49,41,74,65,56,69,81,75,64,57,71,66,49,51,52,50,73,6,6,6,7,15
158802,Iain Turner,68,76,193,86,Right,26/01/1984,GK,,2,1,,,20,24,22,12,21,73,42,21,30,74,14,28,20,44,65,70,61,44,42,80,18,28,12,15,12,12,23,21,69,65,66,69,71
189408,Lukas Rath,53,63,183,80,Left,18/01/1992,LB-CB-CDM,,2,2,,,39,30,53,42,60,54,56,36,55,36,45,42,41,64,61,69,67,65,60,67,52,50,10,10,22,15,31,30,8,8,9,5,8
177642,Peter Brezovan,62,65,198,95,Right,09/12/1979,GK,,2,1,,,28,7,8,8,7,46,21,14,24,28,11,23,17,21,59,75,63,22,55,54,13,7,9,8,17,22,6,11,54,66,63,57,72
200680,Ross Worner,51,60,190,70,Right,03/10/1989,GK,,3,1,,,20,22,12,30,33,46,28,16,27,27,14,32,38,28,48,53,48,37,54,58,20,12,19,16,16,11,24,24,51,51,47,53,57
190279,Ousman Jallow,67,81,181,74,Right,21/10/1988,ST-CF,,3,3,,,67,71,11,12,13,48,79,50,41,48,45,52,36,79,58,63,59,81,78,41,63,74,69,44,55,28,45,48,5,8,8,6,12
187945,Renan Oliveira,70,83,182,75,Right,10/06/1989,CAM-CF,,3,4,,,75,76,26,25,27,43,72,68,26,64,69,71,63,81,66,59,66,76,80,70,59,74,70,71,68,68,63,61,8,9,13,10,7
184390,Filip Chlup,55,66,174,69,Left,10/06/1985,CAM-LM-RM-CM,,4,3,,,55,54,49,51,45,37,63,54,50,57,51,61,55,52,55,55,59,66,56,57,47,49,44,55,46,57,48,54,6,13,12,12,10
135061,Chris Millar,61,63,175,65,Right,30/03/1983,RM-RWB-CDM-RB,,3,3,,,61,63,48,62,68,52,57,58,52,63,66,61,56,64,61,63,58,64,62,53,33,38,26,37,62,57,17,28,15,15,14,5,9
190783,Markus Holgersson,63,64,190,79,Right,12/04/1985,RB-CB-CDM,,2,2,,,58,43,57,58,68,76,57,57,67,61,63,53,52,69,79,73,71,75,52,67,53,30,32,31,47,27,24,33,5,5,15,6,15
6647,William Gallas,80,86,183,82,Right,17/08/1977,CB-LB-RB,,3,2,,,70,50,78,84,82,82,75,37,82,65,56,65,59,75,68,84,83,78,60,86,85,59,54,50,41,24,25,46,5,9,8,13,13
199408,Danni Sánchez,66,72,177,76,Right,10/11/1984,ST,,3,4,,,67,71,14,14,12,56,67,69,18,68,53,69,56,71,69,66,67,72,73,69,58,66,67,61,54,64,43,58,10,13,10,6,6
24225,Wesley Sonck,71,76,174,77,Right,09/08/1978,ST-CF-CAM,,4,4,,,71,65,13,11,23,58,74,83,42,72,57,67,56,69,64,62,65,67,71,73,74,72,76,70,73,73,74,69,10,10,15,13,8
180629,Václav Procházka,67,71,185,77,Right,08/05/1984,RB-CB-CDM,,4,2,,,67,57,69,73,70,59,56,61,71,66,59,60,61,66,71,64,62,69,65,68,66,71,55,60,50,54,56,60,13,10,8,7,11
201091,Christopher Zanvettori,45,71,183,75,Right,08/04/1992,RB,,2,2,,,33,35,51,47,49,50,46,17,38,30,19,37,20,65,47,53,51,65,65,46,39,19,10,15,19,21,20,20,7,7,6,11,7
199058,Sergey Tkachev,53,57,183,77,Left,19/05/1989,LM-RM,,3,2,,,59,47,28,27,36,32,54,49,24,35,68,68,57,51,27,35,37,47,44,35,53,44,52,43,57,63,69,46,8,6,7,5,15
187046,Jarno Molenberghs,61,66,176,74,Right,11/12/1989,RM-CAM-CF,,3,2,,,62,55,31,34,33,61,64,58,43,60,63,59,54,66,64,62,58,69,64,63,49,56,57,56,53,48,53,48,5,9,5,15,11
162010,Sezer Öztürk,67,81,176,74,Right,03/11/1985,CM-CAM,,4,3,,,70,66,54,42,57,65,70,66,59,68,70,72,69,65,73,70,71,65,71,53,51,70,61,61,62,67,63,50,14,5,12,13,10
180279,Kim Hyung Il,65,69,187,83,Right,27/04/1984,CB,,3,2,,,44,28,60,66,67,76,55,43,53,54,41,50,40,56,71,75,75,58,53,67,72,45,45,43,28,40,43,24,5,6,9,11,6
103503,Riccardo Taddei,68,75,171,65,Left,05/09/1980,LF-LW-LM-CF,,4,3,,,70,74,28,44,46,50,70,65,40,65,75,65,53,75,72,61,67,75,73,64,49,63,59,71,72,67,64,67,5,14,9,14,5
176403,Lee Keun Ho,67,78,176,71,Right,11/04/1985,CF-ST-RF-LF,,4,3,,,60,72,27,24,24,64,68,56,41,75,65,62,56,73,68,55,60,76,72,56,78,64,65,60,55,47,60,73,14,5,14,12,5
197945,Ryan Bowman,48,60,178,69,Right,30/11/1991,ST,,3,2,,,45,38,17,19,22,36,48,41,14,47,18,28,22,58,50,54,60,57,48,53,39,51,56,39,27,32,44,47,9,5,9,11,12
167838,Valentin Iliev,72,73,185,80,Right,16/09/1980,CB,,3,2,,,72,53,66,64,73,76,73,53,72,73,53,72,65,75,78,74,73,74,70,75,77,65,40,45,63,45,50,40,12,10,14,12,7
165805,Bruno Ribeiro,66,71,171,67,Right,01/04/1983,RB-RWB,,3,2,,,72,68,67,69,68,58,68,25,71,54,73,71,64,76,77,57,68,73,75,66,42,68,49,71,66,58,57,42,8,6,13,7,5
184543,Jérôme Thiesson,57,65,178,70,Right,06/08/1987,RB-CB-LM-LB,,0,2,,,54,36,54,58,58,61,61,30,50,38,43,57,45,63,57,64,57,67,54,66,56,41,11,22,39,46,49,37,8,7,11,5,5
183286,Lhadji Badiane,63,75,179,71,Left,16/04/1987,ST,,3,2,,,67,72,11,14,11,49,72,55,19,32,30,33,31,78,52,53,46,79,71,51,46,67,64,47,53,46,42,68,13,6,7,11,5
190150,Domínguez,78,84,189,83,Left,16/05/1989,CB-LB,,3,2,,,65,49,77,81,79,85,78,34,82,56,59,68,61,68,77,80,78,74,56,81,71,48,22,31,60,36,59,12,11,15,15,12,8
52270,Heiko Westermann,81,83,190,87,Right,14/08/1983,CB-LB-RB-CDM,,4,2,,,67,58,84,83,84,78,78,60,74,73,65,74,63,71,81,83,78,77,62,80,84,81,67,76,47,38,60,65,10,7,7,11,9
138080,Pape Malikou Diakhaté,70,85,184,78,Right,21/06/1984,LB-CB-CDM,,3,2,,,65,45,72,70,74,63,64,38,67,61,72,66,43,71,69,73,76,72,67,68,76,64,38,58,62,51,36,31,13,10,13,5,9
148678,Pål Steffen Andresen,62,70,188,80,Left,19/05/1982,CB-RB-LB,,4,2,,,55,28,57,56,60,76,55,55,65,48,42,47,35,75,43,68,66,76,52,67,67,62,50,37,54,25,17,33,5,12,13,5,11
156666,Jonathan Worthington,56,67,173,77,Right,16/04/1983,CM-CDM-RM,,3,2,,,54,54,41,68,76,82,71,37,46,43,43,63,51,66,66,72,72,64,59,51,58,62,47,43,51,27,34,55,10,13,10,9,12
198130,Morten Knudsen,52,57,180,72,Left,27/10/1986,LB-RB,,4,2,,,47,44,52,49,61,62,57,34,52,54,46,22,31,68,60,66,66,65,43,64,36,21,23,37,23,34,44,28,11,7,5,8,5
190500,Lauri Dalla Valle,67,80,183,73,Right,14/09/1991,ST-CF,,0,3,,,67,69,24,27,25,48,62,70,32,60,55,56,41,68,67,69,65,69,64,68,64,70,74,60,53,51,64,63,13,5,10,15,7
147427,Petr Nemov,60,67,180,69,Left,18/10/1983,CAM-LM-CM,,3,2,,,55,67,32,49,41,53,51,60,42,57,58,65,61,70,71,66,63,80,57,42,40,57,48,64,62,52,47,56,11,5,12,11,12
140618,Enar Jääger,62,69,178,75,Right,18/11/1984,CB-RB,,3,2,,,67,59,56,54,63,63,64,49,65,74,67,66,57,62,71,60,64,69,54,76,62,79,40,65,43,76,55,46,15,6,10,7,8
189721,Arnór Smárason,64,75,185,74,Right,07/09/1988,RW-LW-CF-CAM,,4,2,,,63,64,37,33,45,67,60,69,29,60,54,67,51,70,71,70,68,75,59,69,69,70,69,67,66,71,58,51,5,15,13,6,14
169575,Lee Peltier,62,80,178,73,Right,11/12/1986,RB-CM-LB-CB,,3,3,,,67,66,61,59,62,58,58,47,63,68,60,61,60,72,80,64,66,69,61,72,52,31,39,38,48,37,19,27,9,5,6,12,14
200403,Daniel Keady,48,56,176,68,Right,11/08/1990,CB-RB,,3,2,,,39,22,48,48,49,57,47,31,50,38,29,39,34,56,54,48,49,58,46,48,44,49,25,26,29,32,36,21,11,8,13,11,11
137725,Necat Aygün,60,72,190,88,Right,26/02/1980,CB-RB,,3,2,,,50,33,58,60,61,68,55,19,56,60,35,35,34,50,57,70,59,50,52,67,64,42,27,36,40,20,26,39,8,7,8,8,10
135718,Ricardo,75,79,187,88,Left,30/12/1971,GK,,3,1,,,23,9,8,9,8,60,69,15,22,56,11,28,23,50,60,69,55,55,61,63,8,28,8,9,10,11,21,7,79,78,73,76,71
199371,Rodrigão,63,67,187,85,Right,01/01/1982,CB-RB,,2,2,,,45,39,64,55,67,75,63,41,52,53,33,49,25,57,73,70,72,59,69,79,51,30,37,31,44,50,46,36,8,12,8,11,12
182497,Daniel Sobralense,69,72,173,67,Right,10/02/1983,CAM-CM-LM-LW,,4,4,,,76,73,25,18,32,40,63,63,29,83,56,75,60,66,58,50,63,65,71,50,53,64,61,58,63,58,51,61,10,13,5,14,6
169826,Colm James,54,65,173,70,Right,16/06/1983,CM-RM-RW,,3,2,,,57,49,46,47,48,65,54,57,27,58,53,57,53,58,63,57,54,59,56,53,43,57,42,49,33,40,58,36,5,9,5,12,5
193286,Kirill Kovalchuk,60,64,185,73,Right,11/06/1986,CM,,3,2,,,49,63,49,47,50,65,62,52,51,53,62,71,62,64,58,60,60,67,69,59,67,62,63,71,51,48,43,66,13,12,9,15,11
19222,Mark Allott,64,65,180,76,Right,03/10/1977,CM-CAM-RM-RW,,3,2,,,77,50,51,58,62,57,65,65,50,64,50,75,71,56,69,61,64,59,56,56,49,46,49,48,38,33,61,50,11,5,10,7,7
200950,Zé Vitor,64,73,184,82,Right,23/09/1991,CDM-CM,,2,2,,,61,60,64,53,56,69,62,50,67,44,43,65,58,70,77,80,77,75,68,81,63,62,46,53,50,51,57,54,10,12,6,11,6
198999,Sam Gallagher,52,61,181,75,Left,05/05/1991,LB-CB,,2,2,,,41,31,55,51,49,53,46,33,56,51,39,56,47,59,62,60,64,51,43,64,58,55,40,35,27,37,48,27,11,13,6,5,15
100905,Kevin Amankwaah,61,62,185,77,Right,19/05/1982,RB-RWB-RM-LB,,3,2,,,49,47,57,67,70,69,57,26,53,47,39,47,34,66,79,87,69,70,60,70,54,13,13,14,15,21,20,24,12,8,15,11,14
198833,Francesco Evola,57,65,170,70,Right,12/07/1984,CDM-CM,,3,3,,,55,50,48,50,52,61,60,50,53,60,50,60,55,74,75,64,60,72,70,62,52,56,32,52,64,50,54,48,6,14,11,12,11
199721,Mathieu Gorgelin,60,64,187,83,Left,05/08/1990,GK,,2,1,,,13,19,11,45,46,14,38,21,31,29,6,7,9,45,22,30,22,46,31,57,20,28,12,15,16,12,13,21,64,64,56,59,60
138829,Nico Herzig,67,76,187,84,Right,12/10/1983,CB-LB-RB-CDM,,0,2,,,55,46,64,58,68,73,63,56,69,62,36,61,41,65,74,83,76,64,57,73,71,51,30,50,38,51,41,25,13,14,9,15,15
173178,Manolo Reina,67,69,185,80,Right,01/04/1985,GK,,3,1,,,32,26,22,28,23,43,53,13,29,36,13,48,35,44,54,67,36,42,52,70,26,57,21,15,18,28,29,26,63,71,62,63,73
158228,Elsad Zverotic,57,66,179,78,Right,31/10/1986,RB-RM,,3,2,,,58,54,57,47,61,68,55,46,54,41,49,62,53,64,65,64,66,67,57,58,50,64,33,51,44,43,47,44,13,5,15,15,8
176680,Marcus Pedersen,74,81,180,74,Right,08/08/1990,ST-CF-CAM,,3,3,,,75,70,50,21,31,87,70,78,50,54,56,58,21,75,76,77,79,76,75,82,74,80,74,73,37,32,67,74,6,5,15,9,9
188130,Éder,66,69,179,71,Right,09/01/1987,CF-RW-LW-ST,,2,3,,,57,65,22,17,20,44,74,72,23,41,53,60,43,80,68,64,54,78,71,53,62,61,66,63,48,46,48,60,9,12,11,10,8
201212,Adam Thompson,50,68,180,72,Right,13/05/1992,RB-CB,,3,2,,,44,44,45,44,55,65,61,50,48,54,44,48,53,58,69,59,66,68,67,66,28,36,28,28,28,30,30,27,14,12,14,8,10
