id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
246844,Carlos Neva,76,81,174,64,Left,12/06/1996,LB,High / Medium,2,2,9.500.000,17.500,69,70,74,75,77,69,74,67,74,51,66,76,70,45,78,72,61,69,78,75,58,65,64,45,49,54,35,48,37,6,8,11,9,12
234151,David Carmona,66,75,175,72,Right,11/01/1997,RB-RWB,Medium / Medium,3,2,1.600.000,4.500,61,57,59,60,59,64,62,48,64,46,61,62,58,59,76,82,66,73,79,75,76,55,59,33,48,57,45,44,38,15,6,5,10,10
252387,Kevin Andrade,55,65,182,73,Right,19/06/1999,CB,Low / Medium,3,2,250.000,1.400,50,35,57,57,57,57,55,20,54,33,41,37,48,41,69,78,49,58,65,54,72,56,38,24,25,25,27,33,27,8,10,14,6,13
176377,Duško Tošić,72,72,185,80,Left,19/01/1985,CB,High / Medium,2,3,550.000,5.800,55,59,68,74,73,80,63,65,74,58,64,64,74,67,52,68,81,73,42,33,78,72,74,38,58,53,46,43,32,12,11,6,10,16
227287,Jamie Lindsay,65,68,183,67,Right,11/10/1995,CM-CDM,Medium / Medium,2,2,875.000,8.200,68,67,60,61,63,64,64,57,63,63,60,58,67,65,54,74,66,74,67,67,55,61,63,57,65,62,50,44,51,11,9,11,9,14
220542,Romel Quiñonez,64,66,182,80,Right,25/06/1992,GK,Medium / Medium,1,1,450.000,2.800,18,20,18,15,17,25,50,19,18,48,33,16,27,19,44,30,56,60,44,31,53,17,50,17,12,18,16,23,18,62,66,63,66,66
241051,Ahmet Canbaz,61,72,182,73,Right,27/04/1998,CAM-LM-CM,Medium / Medium,4,3,650.000,3.900,62,65,23,26,17,47,60,56,29,61,60,58,58,52,70,59,59,66,71,70,40,24,70,59,65,68,65,64,52,6,11,14,9,9
243596,Niall Morahan,57,67,178,66,Right,30/05/2000,CM-RB,Medium / Medium,3,2,325.000,1.300,57,58,56,49,52,52,54,54,55,57,56,50,60,58,68,62,54,62,60,67,54,49,51,52,51,56,50,53,44,14,15,7,15,7
244253,Uroš Račić,75,86,193,81,Right,17/03/1998,CM-CDM,Medium / High,4,3,11.000.000,23.500,79,74,73,71,73,69,76,68,72,73,70,70,77,76,55,78,80,55,64,54,65,72,75,66,76,70,55,72,58,14,11,12,9,7
239763,Edon Zhegrova,69,78,181,70,Left,31/03/1999,RM-LM,Medium / Low,2,3,2.800.000,5.400,75,78,31,18,21,29,55,60,20,66,59,57,66,54,88,62,59,78,76,76,71,36,60,63,66,67,29,42,46,12,7,11,6,7
225740,Dong Yanfeng,58,64,182,75,Right,11/02/1996,RB-CB,High / Medium,3,2,275.000,1.500,48,59,56,51,54,59,57,49,58,54,50,44,49,43,69,64,56,63,81,82,61,42,27,23,29,32,33,38,24,12,10,13,14,9
257185,Lautaro Blanco,63,73,183,75,Left,19/02/1999,LB,High / Medium,3,2,900.000,2.100,59,63,53,65,64,58,60,50,53,46,45,60,56,53,72,66,60,73,74,71,58,45,48,35,41,44,37,43,34,7,8,6,8,8
231353,Emmanuel Iyoha,67,74,191,86,Right,11/10/1997,ST-RW-RM,Medium / Low,3,3,1.900.000,7.700,68,72,21,13,13,31,69,73,16,46,66,58,58,43,76,80,76,54,76,72,60,49,72,61,62,61,40,56,59,5,11,14,13,14
236496,Mattéo Guendouzi,77,86,185,80,Right,14/04/1999,CDM-CM,Medium / High,3,3,20.000.000,41.000,77,75,72,70,73,78,75,67,73,79,77,67,79,80,71,79,72,70,75,73,68,67,74,56,68,72,67,62,55,13,6,13,6,11
182160,Erling Knudtzon,65,65,178,70,Right,15/12/1988,LM-RM,High / Medium,3,3,550.000,2.000,62,62,43,43,44,63,58,61,38,62,58,60,59,48,87,68,67,78,88,74,43,54,65,61,58,47,56,56,58,9,10,10,15,11
241401,Scott Moloney,54,62,189,76,Right,15/04/2000,GK,Medium / Medium,2,1,180.000,1.300,11,13,19,14,13,28,45,7,6,25,43,13,27,28,28,24,35,42,27,33,62,11,40,8,7,14,10,14,7,55,55,51,53,54
225310,Ben Thompson,68,73,171,78,Right,03/10/1995,CM-CAM,High / High,3,3,1.600.000,4.900,71,70,58,71,67,80,70,59,66,67,70,58,70,68,71,81,72,69,68,84,93,61,70,57,60,53,37,45,38,7,11,11,6,11
239333,Mete Kaan Demir,60,69,170,63,Left,13/05/1998,LM-RM,High / Medium,3,3,500.000,4.200,62,67,17,25,34,39,52,55,23,56,55,58,55,53,69,46,37,81,67,79,39,42,50,50,43,56,42,55,54,8,10,10,9,10
244603,Becir Omeragic,61,81,187,74,Right,20/01/2002,CB-RB,Medium / High,3,2,775.000,1.300,53,50,60,62,63,50,55,50,61,48,55,50,50,50,68,60,69,56,73,60,76,58,42,24,46,49,27,41,39,10,13,14,15,10
203388,Tiago Alves,67,67,182,72,Left,12/01/1993,LM-RM-ST,Medium / Low,4,3,1.000.000,1.700,67,66,49,32,34,69,61,65,53,67,64,67,66,68,71,61,70,61,70,70,71,54,67,62,67,73,69,71,63,7,10,11,14,15
193771,Aaron Wildig,62,62,175,73,Right,15/04/1992,CM-CDM,High / Low,3,3,350.000,2.000,63,64,48,48,54,39,62,60,42,66,62,58,66,57,71,73,64,80,69,80,74,43,58,59,56,54,45,49,57,11,11,15,8,12
232085,Mathias Bringaker,62,70,179,73,Right,30/01/1997,ST-RM,High / Low,2,3,800.000,1.300,66,64,30,30,34,64,57,59,25,46,55,45,52,49,76,67,60,70,77,76,56,56,64,63,54,52,37,51,50,13,14,7,8,9
235740,Alberto Paleari,71,73,193,88,Right,29/08/1992,GK,Medium / Medium,3,1,1.500.000,7.300,19,11,17,12,13,22,61,8,12,40,55,14,33,29,31,30,58,22,33,49,31,16,50,8,7,10,13,15,12,73,71,70,67,73
226496,Nicolás Miracco,61,61,175,70,Right,12/04/1991,ST,Medium / Low,3,3,300.000,2.000,61,62,22,39,34,51,57,56,22,57,60,67,63,64,64,32,56,70,66,65,58,56,64,65,60,60,50,57,47,12,9,16,12,8
240640,Leonardo Morales,61,61,180,72,Right,11/04/1991,RB,High / Medium,4,2,275.000,2.500,50,60,52,66,70,59,57,48,52,43,42,56,54,50,60,66,57,66,64,55,64,59,32,32,30,36,41,42,27,9,6,15,14,11
247185,Ante Palaversa,71,83,187,79,Right,06/04/2000,CM-CDM-CAM,High / High,3,3,4.000.000,39.000,74,71,74,72,67,72,70,68,70,70,75,65,76,72,61,71,72,60,65,56,55,62,74,48,70,51,54,58,49,14,12,13,5,9
222986,Masato Morishige,71,71,183,79,Right,21/05/1987,CB,Medium / High,3,2,800.000,6.300,65,58,73,70,72,71,66,58,70,55,65,51,68,70,54,68,78,53,64,65,61,71,62,54,61,63,65,68,50,14,8,9,16,15
224151,Henry Martín,76,77,177,73,Right,18/11/1992,ST-RW,High / Medium,3,3,8.000.000,35.000,75,74,45,22,21,65,74,75,42,66,75,64,70,62,74,78,77,79,76,85,86,79,79,77,68,64,51,65,71,9,9,10,11,12
223694,Erik Marxen,65,65,185,80,Left,02/12/1990,CB,Medium / Medium,2,2,550.000,3.200,65,62,64,63,65,62,62,49,65,43,56,59,64,58,66,73,73,58,63,57,65,66,57,41,61,63,61,56,38,12,9,7,11,11
251051,Cristian Cherchez,63,63,183,65,Right,01/02/1991,CAM-ST,Medium / Medium,3,3,425.000,2.000,65,65,30,33,26,44,59,63,27,60,62,58,63,60,67,55,64,82,66,77,77,62,72,62,64,47,62,65,41,15,14,5,13,15
257886,Arkadiusz Pyrka,58,75,177,70,Right,20/09/2002,RM,High / Low,3,2,450.000,1.300,60,59,24,31,29,32,45,55,23,50,48,51,51,48,82,46,36,65,80,71,43,43,56,59,40,51,42,54,52,9,10,14,12,15
254603,Agustín Ale,65,68,195,86,Left,19/02/1995,CB,Medium / Medium,2,2,775.000,3.400,60,39,59,61,70,70,65,39,57,27,47,48,62,55,63,64,77,30,61,55,63,67,34,37,23,39,27,49,35,13,8,9,11,12
240210,Mathias Nilsson,53,65,197,91,Right,23/02/1999,GK,Medium / Medium,3,1,180.000,1.300,15,14,23,14,13,16,46,5,12,24,34,12,15,25,22,21,66,23,24,38,38,10,42,7,7,12,14,18,8,48,53,57,56,54
213388,Flavien Tait,76,76,175,70,Right,02/02/1993,LM-LW,High / Medium,3,3,7.000.000,37.000,77,81,30,34,37,60,74,74,28,75,76,74,75,70,75,76,55,79,71,74,51,42,73,70,73,74,68,53,63,8,12,15,14,9
259031,Liam Delap,61,82,186,72,Right,08/02/2003,ST,Medium / Medium,3,2,900.000,3.000,60,59,19,15,21,30,51,58,17,52,53,42,50,43,77,57,65,62,79,74,60,59,64,62,57,55,37,60,60,11,8,9,10,10
208194,Kim Kyung Jung,63,63,179,71,Right,16/04/1991,LW-LB-LM,Medium / Medium,3,2,425.000,1.900,62,61,45,47,46,23,61,62,50,63,54,62,61,37,81,67,45,71,81,72,45,39,48,55,33,47,35,53,42,7,15,12,16,15
213672,Walter Figueira,58,63,182,85,Right,17/03/1995,ST-CAM,High / Medium,2,3,275.000,1.300,56,57,20,29,32,57,52,59,30,58,53,48,52,43,62,73,72,61,72,58,64,57,59,58,51,52,44,58,53,6,12,11,10,13
251401,Tanguy Coulibaly,60,73,175,72,Left,18/02/2001,LW-RW-CF,Medium / Medium,3,3,525.000,2.200,66,68,21,27,25,34,46,52,21,55,45,57,58,34,75,52,42,83,78,79,49,38,57,48,36,62,41,57,54,6,8,12,5,14
213367,Laurent Abergel,70,72,170,65,Right,01/02/1993,CDM-CM,Medium / High,3,2,1.500.000,13.000,65,65,63,70,72,76,69,55,68,57,57,62,68,66,77,90,66,85,69,76,78,52,68,37,49,42,39,42,34,8,7,14,15,7
238037,Nicolás Bazzana,62,69,181,77,Right,24/02/1996,CB,Low / Medium,3,2,675.000,2.200,58,41,61,60,61,63,62,36,60,31,55,39,60,58,65,60,72,62,33,60,74,63,56,36,34,33,32,40,32,13,15,9,6,13
224014,Mateusz Szwoch,65,66,173,60,Right,19/03/1993,CAM-CM-LM,Medium / Medium,3,3,750.000,1.600,67,66,42,26,31,57,57,61,38,67,64,60,66,65,71,65,57,88,68,75,60,53,68,57,59,63,55,62,53,7,9,11,13,9
253129,Gastón Comas,64,73,174,70,Right,13/06/1998,CM,Medium / Medium,3,2,1.200.000,2.500,69,67,59,61,67,67,59,61,61,65,71,56,69,59,62,61,49,71,66,68,59,59,63,55,55,59,55,55,49,12,7,10,9,10
230407,Miltisco Paulino,72,72,180,77,Right,29/02/2000,CB,Medium / Medium,3,2,2.100.000,11.000,59,51,68,72,76,77,70,34,69,42,64,54,65,66,61,53,71,65,62,65,82,76,44,44,51,44,52,53,51,8,12,8,9,12
194958,Aaron Mooy,76,76,173,72,Right,15/09/1990,CM-CAM,Medium / Medium,3,3,6.500.000,13.000,77,73,72,69,72,75,74,70,68,79,80,75,80,80,67,78,74,74,60,70,70,50,73,68,76,73,72,73,65,11,11,8,12,12
254316,Ben Hughes,54,66,178,71,Right,24/09/1998,RW-RWB,High / Medium,4,2,250.000,2.200,58,63,12,13,12,30,50,50,10,44,44,50,39,31,57,53,52,56,55,50,62,57,50,65,51,37,31,63,44,8,14,10,5,13
241817,Ervin Taha,61,75,175,70,Right,14/03/1999,ST,Medium / Medium,3,2,725.000,1.300,61,64,24,19,14,38,53,58,19,51,51,33,61,41,79,63,59,76,88,68,55,57,58,59,53,43,35,65,49,10,8,13,14,9
223381,Mickey Demetriou,63,63,180,72,Left,12/03/1990,CB,Medium / High,3,2,350.000,2.400,58,55,63,61,59,58,59,46,62,42,59,59,56,59,68,79,75,74,69,72,88,64,65,43,50,51,56,58,38,12,16,9,11,14
259174,Abdulelah Al Burayh,55,61,178,65,Right,14/07/1997,CM,Medium / Low,2,3,180.000,2.400,56,62,35,34,40,44,53,53,39,56,57,57,63,55,69,63,49,67,66,74,32,38,41,41,31,54,58,35,34,10,10,14,13,13
224444,Haris Belkebla,73,76,177,68,Right,28/01/1994,CDM-CM,Medium / High,3,3,3.200.000,13.000,73,73,70,66,71,75,69,61,66,70,69,57,74,72,66,91,65,71,61,61,49,55,61,41,51,56,64,55,47,14,8,14,16,15
242692,Keita Nakamura,66,66,178,73,Right,30/06/1993,LM-ST-CM,High / Medium,4,3,800.000,1.400,66,68,44,48,50,57,64,63,41,57,59,57,64,63,73,73,68,65,72,66,67,58,65,61,60,59,65,45,57,10,14,12,8,8
245157,Stoichkov,70,72,178,75,Right,05/11/1993,CAM-ST-CM,Medium / Medium,3,3,1.800.000,5.100,71,73,47,51,53,51,64,70,30,66,64,62,71,67,70,66,67,68,68,75,53,61,68,79,69,65,56,79,52,5,8,9,13,10
256281,Kilian Fischer,62,70,183,77,Right,12/10/2000,LB-CDM,Medium / Medium,3,2,750.000,1.300,62,59,58,59,62,54,56,37,58,45,55,55,61,53,70,58,57,68,71,62,55,48,44,27,27,39,37,37,30,13,7,13,10,10
229276,Paolo Bartolomei,71,71,183,76,Right,22/08/1989,CM,High / Medium,4,3,1.600.000,22.000,74,72,59,59,64,69,68,60,62,66,67,66,77,71,79,80,67,61,75,69,51,59,76,59,73,63,71,48,66,10,10,14,12,12
202126,Harry Kane,88,89,188,89,Right,28/07/1993,ST,High / High,4,3,98.000.000,200.000,84,80,56,38,36,81,90,93,35,83,91,75,81,83,66,84,84,73,69,69,79,85,91,94,86,80,68,90,85,14,8,10,11,11
248765,Christian Conteh,64,78,182,72,Right,27/08/1999,LW-RW,High / Medium,3,3,1.300.000,2.400,65,71,26,27,31,47,52,57,19,49,62,54,52,34,94,58,34,80,93,85,48,39,40,58,42,50,35,40,47,15,5,14,14,6
232590,Ryohei Yamazaki,60,60,173,76,Right,14/03/1989,LM-ST,Medium / Medium,3,3,180.000,1.700,64,66,32,18,12,29,59,61,22,49,57,59,58,35,65,45,73,69,60,60,45,61,62,57,60,51,42,69,61,6,15,15,14,14
255854,Pacheco,58,75,184,77,Left,08/01/2001,CB,Low / Medium,3,2,450.000,1.700,38,21,55,66,62,51,51,25,53,27,38,27,56,21,59,53,61,59,53,50,73,64,32,18,16,22,24,36,21,14,14,13,14,8
140300,Peter Cherrie,60,60,188,76,Left,01/10/1983,GK,Medium / Medium,2,1,5.000,1.300,15,15,16,16,15,38,61,14,16,49,46,14,15,16,23,26,57,52,21,37,54,17,44,13,17,18,13,16,14,61,58,58,59,60
216535,Jannik Bandowski,65,68,189,81,Left,30/03/1994,LB-LM,High / Medium,3,2,775.000,1.700,65,62,50,59,60,64,63,50,63,53,47,60,63,51,83,56,71,50,90,62,52,67,69,59,51,46,39,39,36,8,11,14,9,14
222969,Jérôme Hergault,68,68,185,80,Right,05/04/1986,RB,Medium / Medium,3,3,400.000,9.400,67,68,62,66,67,59,64,56,69,68,63,68,66,63,49,87,73,64,60,71,40,52,50,40,50,69,48,42,28,11,13,10,9,13
244316,Luís Maximiano,78,85,190,82,Right,05/01/1999,GK,Medium / Medium,2,1,22.000.000,6.600,21,16,21,13,15,12,76,6,9,55,56,10,44,38,55,23,68,33,55,58,63,8,49,5,4,9,9,13,8,76,79,76,65,79
199669,Leandro González Pirez,73,74,185,80,Right,26/02/1992,CB,High / High,3,2,2.600.000,6.300,70,66,74,74,72,77,73,60,74,64,75,42,71,73,65,81,77,59,72,63,75,69,59,42,49,55,39,49,42,12,14,8,8,13
227638,Suleiman Abdullahi,70,76,185,86,Right,10/12/1996,RW-LW-ST,Medium / Low,3,3,2.200.000,13.500,71,72,14,12,18,79,71,72,17,59,62,62,64,21,79,66,90,68,85,65,64,61,77,68,65,47,32,66,57,10,15,11,14,14
193264,Patrick Farkas,72,72,179,78,Right,09/09/1992,RB-RM-LB,High / Medium,3,3,2.100.000,15.500,64,64,66,70,68,79,65,58,63,60,63,70,66,66,80,91,71,69,88,77,80,58,75,57,63,73,38,35,39,9,12,13,12,14
173030,Óscar Trejo,71,71,180,79,Right,26/04/1988,CM-CAM-CDM,High / Medium,4,4,1.300.000,5.000,71,75,66,55,62,70,75,70,68,73,71,73,69,67,67,90,73,73,73,92,64,64,73,69,68,74,69,73,72,16,14,14,7,11
252738,Kristian Dimitrov,65,73,189,82,Right,27/02/1997,CB,High / High,2,2,,,52,36,67,65,68,47,61,25,66,35,49,28,48,52,59,68,78,51,57,44,74,65,39,24,21,29,30,42,25,12,10,10,9,7
236029,Callum Cockerill-Mollett,60,69,178,70,Left,15/01/1999,LB,Medium / High,2,2,475.000,1.600,55,53,56,56,57,60,52,50,55,43,50,55,53,44,70,68,68,70,72,67,73,53,49,38,44,45,41,42,34,12,5,10,8,13
234014,Jorgino Baumer,67,67,178,69,Right,29/02/1996,CAM,Medium / Medium,3,3,1.100.000,3.800,68,73,18,31,33,40,68,76,40,62,65,62,67,61,68,59,54,79,59,77,61,50,49,69,41,71,70,68,67,16,9,10,9,16
255507,Jake Scrimshaw,53,63,180,74,Right,13/09/2000,ST,Medium / Medium,3,2,180.000,1.300,46,44,20,16,21,35,55,54,20,43,51,41,44,43,68,46,54,64,60,58,62,50,56,55,52,42,36,58,47,7,9,14,12,14
220407,Martin Dúbravka,83,83,190,80,Right,15/01/1989,GK,Medium / Medium,2,1,17.000.000,41.000,35,19,19,14,15,28,77,12,25,55,59,12,48,45,49,40,60,60,44,47,75,12,61,10,17,15,13,20,11,82,79,80,81,86
199393,Nicolas Pallois,78,78,189,89,Left,19/09/1987,CB,Medium / High,2,2,8.000.000,23.500,62,55,79,77,81,90,69,22,79,51,73,59,69,68,39,66,92,34,48,54,78,75,78,44,57,36,41,45,57,15,15,16,10,6
247869,Maksim Glushenkov,67,82,179,69,Left,28/07/1999,RW,High / Medium,3,2,2.200.000,4.300,71,73,29,27,28,32,61,62,19,59,49,60,65,55,73,51,45,70,77,68,41,41,67,68,55,57,46,55,65,12,10,7,10,11
222590,Mauro Manotas,71,74,183,66,Right,15/07/1995,ST,High / Low,2,3,2.300.000,4.900,69,70,29,27,31,73,70,75,27,60,66,51,70,54,72,74,61,72,72,72,69,65,75,74,62,43,39,69,62,9,8,13,15,11
244746,Lévi Ntumba,58,74,194,82,Left,12/01/2001,GK,Medium / Medium,2,1,425.000,1.300,19,14,8,11,15,29,57,7,15,39,40,12,31,26,21,29,64,24,26,36,38,14,42,9,8,16,15,14,7,55,58,55,56,62
230954,Tomislav Kiš,65,68,180,75,Right,04/04/1994,ST,Medium / Medium,3,2,850.000,1.600,67,65,34,17,16,50,59,62,24,55,50,42,57,34,67,72,62,63,71,67,67,62,62,72,66,47,43,63,57,8,12,7,12,8
257490,Lucas Mauragis,52,65,181,67,Right,04/09/2001,LW,High / Low,2,2,160.000,1.300,52,52,20,23,27,26,33,49,19,46,48,41,36,31,83,70,71,68,81,83,43,39,63,53,32,44,35,49,36,12,10,10,9,7
252368,Marin Aničić,65,65,192,86,Left,17/08/1989,CB,Medium / Medium,3,2,525.000,3.800,41,32,66,68,71,50,66,23,61,29,66,26,58,64,62,66,79,42,54,46,71,70,60,26,21,56,34,44,30,7,10,10,13,9
206535,Paul Digby,62,66,195,70,Right,02/02/1995,CB-CM,Medium / High,3,2,450.000,2.000,54,51,61,58,62,63,58,48,58,57,59,52,61,61,52,75,81,63,54,56,68,63,57,48,48,43,41,52,41,14,7,10,7,14
196436,Marcio Valverde,64,64,174,74,Left,23/10/1987,CAM-CM-RW,High / Medium,3,2,425.000,3.500,66,65,41,54,40,52,67,59,40,63,50,55,67,61,61,77,68,71,65,69,64,55,68,60,63,58,59,60,55,12,13,7,6,16
252692,Shamar Nicholson,69,75,192,83,Right,16/03/1997,ST,Medium / Medium,4,3,2.000.000,6.200,63,64,15,19,21,68,60,66,16,60,67,53,64,51,62,68,83,49,71,57,63,61,84,73,71,48,56,63,65,15,8,12,14,12
255157,Yutaro Oda,56,70,181,77,Right,12/08/2001,CF,Medium / Low,3,2,300.000,1.300,60,59,36,37,38,52,56,50,34,53,51,41,54,46,60,48,76,59,67,53,61,52,53,56,43,48,39,40,41,8,6,6,7,6
200818,Bruno Uvini,71,72,187,85,Left,03/06/1991,CB,Low / Medium,2,2,1.500.000,20.000,57,46,66,68,72,70,65,39,74,52,61,19,61,53,32,80,88,34,43,31,69,74,63,37,36,42,39,43,25,11,16,15,14,15
220057,Harry Lennon,62,66,190,77,Left,16/12/1994,CB,Low / High,3,2,450.000,2.000,50,45,61,61,62,56,56,33,62,38,56,33,52,43,64,68,75,49,67,66,74,64,38,25,26,34,31,37,24,13,7,8,8,10
236316,Yan Valery,71,81,180,85,Right,22/02/1999,RWB-RB,High / High,2,3,3.600.000,18.000,66,72,68,69,74,75,68,59,72,57,64,66,64,57,72,74,69,67,70,66,69,59,69,42,64,55,41,41,34,11,12,14,7,14
243216,Julian Dunn,53,67,185,76,Right,11/07/2000,CB,Medium / Medium,3,2,190.000,1.300,38,27,53,52,56,48,45,23,50,33,42,20,37,33,55,56,66,57,55,49,70,53,37,21,24,21,23,38,26,14,13,9,7,6
199556,Marco Verratti,86,87,165,60,Right,05/11/1992,CM-CDM,Medium / High,4,4,69.500.000,120.000,90,90,78,83,82,89,87,71,85,88,94,75,90,89,68,76,53,94,61,91,65,55,56,60,58,78,64,64,64,15,12,12,15,10
211966,Mahlon Romeo,71,75,178,73,Right,19/09/1995,RWB-RB,High / Medium,3,3,2.200.000,7.100,64,68,71,68,73,60,65,62,67,63,60,64,63,61,77,82,67,72,78,75,76,58,57,47,39,55,35,48,29,15,8,13,12,7
246014,Marcos López,64,74,175,67,Left,20/11/1999,LB,Medium / Medium,3,2,1.100.000,1.300,62,64,59,56,62,68,61,53,58,49,64,64,64,59,70,68,58,75,73,69,68,60,56,39,42,60,52,51,49,6,6,12,8,5
233114,Joe Riley,62,67,183,71,Right,06/12/1996,RB-RWB,Medium / Medium,3,3,500.000,1.800,58,59,59,59,60,56,57,55,58,52,57,60,55,56,71,60,61,74,72,64,64,55,53,31,45,55,58,42,41,13,8,6,12,7
252407,Jota Gonçalves,60,70,186,76,Right,17/06/2000,CB,High / Low,3,2,450.000,1.300,44,40,59,65,69,63,55,27,56,28,47,28,43,28,61,61,67,57,59,51,71,56,47,26,25,26,29,40,30,7,13,5,14,5
236746,Julio César Pérez,59,59,182,73,Left,24/10/1991,CB-LB,Low / Medium,2,2,170.000,2.300,52,33,60,67,66,46,48,29,62,32,41,60,36,28,39,63,66,54,28,29,71,63,38,31,23,39,30,35,22,8,13,11,11,11
189805,Luuk de Jong,80,80,188,86,Right,27/08/1990,ST,Medium / High,5,2,19.000.000,34.000,77,66,52,37,43,54,81,85,40,69,76,66,78,62,54,76,84,60,55,57,84,93,84,80,69,63,69,67,84,8,16,10,8,11
257255,Barne Pernot,61,70,188,76,Right,11/06/1999,CB,Medium / High,3,2,625.000,1.300,61,59,62,54,62,58,58,30,56,48,55,24,60,52,72,65,68,59,67,62,76,58,36,25,26,35,23,31,28,10,10,11,11,13
255268,Javi Martínez,61,76,180,74,Right,22/12/1999,ST-RM-LM,Medium / Medium,4,4,725.000,3.600,63,67,21,19,21,51,60,59,24,49,64,39,55,41,69,68,59,69,69,64,69,58,62,61,54,40,49,59,51,5,13,10,11,10
240969,Julián Carranza,68,77,175,75,Right,20/05/2000,ST,High / Medium,3,3,2.400.000,2.600,68,68,37,23,23,47,71,73,33,58,62,45,64,41,67,67,65,65,70,66,66,64,69,69,61,48,44,71,45,10,10,9,12,13
209005,Luis Cardozo,70,70,180,75,Right,10/10/1988,CB-RB,Medium / Medium,3,2,1.000.000,7.800,66,44,72,69,71,64,63,22,73,27,66,44,62,44,77,66,79,61,77,63,89,60,38,35,39,34,28,34,29,9,13,12,10,14
215026,Pablo Magnín,61,61,178,75,Right,25/04/1990,ST-CAM,Medium / Medium,3,3,300.000,2.800,58,72,23,23,14,30,57,52,18,60,48,37,61,45,62,39,63,69,54,57,58,56,70,67,62,52,41,70,64,10,6,8,10,10
243646,Benjamin Nygren,66,80,184,77,Left,08/07/2001,CAM-ST-RW,Medium / Medium,3,2,1.800.000,1.500,70,67,18,18,16,32,60,61,14,64,62,63,69,64,64,65,64,64,68,62,69,52,58,65,62,54,51,64,55,12,6,10,6,8
212219,Alexander Djiku,77,80,182,81,Right,09/08/1994,CB-CM-CDM,Medium / High,3,2,11.000.000,23.500,73,70,79,77,76,80,75,58,79,60,74,71,75,65,65,80,80,64,73,68,82,73,50,34,42,57,43,43,35,10,11,7,9,11
239149,Bernard Kyere,60,66,188,89,Right,01/07/1995,CB,Medium / Medium,3,2,325.000,1.300,49,39,51,58,59,72,46,21,52,27,45,48,51,37,60,55,90,51,70,51,74,62,55,32,37,29,31,49,28,13,13,8,11,10
246444,Tomoki Iwata,69,75,178,75,Right,07/04/1997,CB,High / Medium,3,2,1.800.000,1.900,66,61,69,66,68,60,70,57,72,54,64,68,66,63,71,74,73,65,76,70,76,70,52,51,52,31,36,43,32,9,9,13,5,13
204637,Julian Derstroff,64,64,182,75,Left,05/01/1992,LM-RM-ST,Medium / Medium,3,3,550.000,1.400,67,67,36,17,18,44,60,59,22,62,56,53,58,48,79,61,60,71,81,75,60,52,61,61,61,59,56,61,60,12,12,11,9,12
255792,Piero Antón,53,64,173,70,Right,11/01/2000,CM,High / Medium,2,2,180.000,1.600,60,49,43,48,60,56,53,29,49,51,36,39,59,55,57,46,46,77,61,52,57,46,39,39,49,35,31,39,33,9,13,7,6,10
233544,Kristiyan Malinov,70,73,170,65,Right,30/03/1994,CDM-CM,Medium / Medium,3,2,1.700.000,7.000,65,56,68,71,70,78,71,57,69,59,62,49,69,66,74,84,68,80,72,64,56,31,71,49,62,39,54,54,38,6,14,14,14,9
254029,Marlon Mejía,64,67,180,74,Right,21/09/1994,CB,Medium / Medium,2,2,625.000,3.100,58,40,56,67,69,55,59,25,66,31,48,41,64,40,51,73,74,63,58,36,72,65,42,27,32,38,31,44,26,6,11,7,11,9
201966,Alexander Søderlund,70,70,187,86,Right,03/08/1987,ST,High / High,4,2,1.200.000,3.700,66,62,47,23,31,82,71,73,44,51,70,53,60,53,61,75,80,51,64,62,73,75,75,71,66,51,61,65,67,11,11,8,15,7
237507,Park Yi-Young,64,67,186,74,Left,29/06/1994,RB-LB-CDM,Medium / Medium,4,2,625.000,3.600,62,57,62,61,65,51,62,55,59,48,53,61,60,54,74,53,65,65,75,72,68,55,34,30,33,37,24,34,33,11,15,11,7,11
246917,Sören Dieckmann,64,67,187,76,Right,16/01/1996,LB,Medium / Medium,3,2,675.000,1.500,53,49,60,62,65,65,58,40,58,38,51,58,58,42,64,69,75,59,73,64,52,63,50,40,35,45,31,29,27,9,9,11,11,5
198347,Franco Jara,75,75,180,77,Right,15/07/1988,ST,Medium / Medium,3,3,4.300.000,8.500,76,75,19,29,29,60,72,75,28,65,70,67,72,65,74,71,73,61,77,75,72,72,76,76,73,70,50,72,72,9,13,16,10,10
258909,Andrei Zaharia,50,71,179,70,Right,21/04/2003,CM-CAM,Medium / Medium,2,2,130.000,1.300,51,47,39,42,44,54,48,50,45,47,46,44,55,49,68,65,54,61,64,57,57,38,53,42,43,41,39,42,37,13,14,15,6,10
186359,Sergio Aquino,69,69,174,72,Right,21/09/1979,LW-LM,Medium / Medium,2,3,400.000,5.700,69,68,57,40,44,50,68,69,39,74,55,69,69,45,79,86,63,43,71,73,32,32,51,63,69,59,40,46,36,13,8,14,14,10
