,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
1752,S,False,noon,8.790407673860912,توسعه‌دهنده ارشد Backend,2019-11-20 12:58:55,C,FT
1753,J,False,noon,5.6200803212851405,کارشناس ADF,2019-11-26 03:00:05,C,FT
1754,M,False,noon,9.826086956521738,Full Stack developer ASP.NET MVC,2019-11-26 03:00:05,C,FT
1755,J,False,noon,5.6200803212851405,برنامه‌نویس اندروید,2019-11-26 03:00:05,C,FT
1756,S,False,noon,8.790407673860912,برنامه‌نویس ارشد اندروید,2019-11-26 03:00:05,C,FT
1757,J,False,noon,4.0,توسعه‌دهنده اندروید,2019-11-26 03:00:05,C,PT
1758,J,False,noon,6.0,توسعه‌دهنده Backend,2019-10-30 16:53:15,C,FT
1759,S,False,noon,12.0,توسعه‌دهنده ارشد Backend,2019-10-30 16:53:22,C,FT
1760,M,True,morning,6.0,توسعه‌دهنده Backend,2019-11-24 03:00:05,C,FT
1761,J,True,morning,6.0,توسعه‌دهنده PHP,2019-11-24 03:00:05,C,FT
1762,S,False,morning,6.0,توسعه‌دهنده Front-End,2019-11-24 03:00:05,C,FT
1763,S,False,noon,8.790407673860912,توسعه‌دهنده جاوا,2019-11-23 03:00:05,C,FT
1764,S,False,noon,8.790407673860912,برنامه‌نویس .Net,2019-11-23 03:00:05,C,FT
1765,S,False,morning,8.790407673860912,توسعه‌دهنده اندروید,2019-11-23 03:00:05,C,FT
1766,J,False,morning,5.6200803212851405,برنامه‌نویس اندروید,2019-11-23 03:00:05,C,FT
1767,J,True,noon,6.0,Node.Js Developer,2019-11-22 03:00:05,C,FT
1768,S,False,noon,8.0,PHP Full Stack Developer,2020-12-28 15:02:37,C,FT
1769,S,False,noon,8.0,برنامه‌نویس PHP,2019-11-22 03:00:05,C,FT
1770,S,False,noon,6.0,توسعه‌دهنده وب,2019-09-30 12:42:46,C,FT
1771,J,False,morning,5.6200803212851405,توسعه‌دهنده لاراول,2019-11-22 03:00:05,C,FT
1772,S,False,noon,8.0,توسعه‌دهنده ارشد React,2019-11-18 03:00:05,C,FT
1773,J,False,night,2.0,توسعه‌دهنده Back-End,2019-11-21 03:00:05,C,FT
1774,J,False,morning,4.0,"توسعه‌دهنده نرم افزار (C++, Qt, GIS)",2019-11-22 03:00:05,C,FT
1775,J,False,morning,4.0,برنامه‌نویس قالب و پلاگین وردپرس,2019-11-21 03:00:05,C,FT
1776,S,True,morning,6.0,توسعه‌دهنده unreal engine,2019-11-21 03:00:05,C,FT
1777,J,False,morning,4.0,Front-End Developer & UI/UX Designer,2019-11-21 03:00:05,C,FT
1778,J,False,noon,2.0,برنامه‌نویس یونیتی,2019-10-16 11:22:23,C,FT
1779,S,False,noon,6.0,توسعه‌دهنده بازی با یونیتی,2019-11-18 03:00:05,C,FT
1780,S,False,noon,8.790407673860912,برنامه‌نویس React js,2019-11-29 03:00:05,C,FT
1781,J,False,morning,4.0,توسعه‌دهنده Front-End,2019-11-18 03:00:05,C,FT
1782,S,False,night,8.790407673860912,برنامه‌نویس کامپیوتری,2019-10-13 09:31:05,C,FT
1783,J,False,noon,4.0,متخصص تست‌های برنامه‌نویسی,2019-11-17 03:00:45,C,FT
1784,J,False,noon,6.0,برنامه‌نویس java,2019-11-17 03:00:45,C,FT
1785,S,False,noon,8.790407673860912,برنامه‌نویس Full stack,2019-10-03 03:00:04,C,FT
1786,S,False,noon,8.0,Senior Front-end Developer,2019-11-17 03:00:45,C,FT
1787,S,False,morning,8.790407673860912,برنامه‌نویس .Net,2019-11-18 03:00:05,C,FT
1788,M,False,morning,9.826086956521738,برنامه‌نویس ارشد و سرپرست تیم نرم افزار,2019-11-17 03:00:45,C,FT
1789,J,True,morning,5.6200803212851405,Python BackEnd Developer,2019-11-17 03:00:45,C,FT
1790,S,True,morning,6.0,توسعه‌دهنده Backend,2019-11-17 03:00:45,C,PR
1791,J,False,morning,5.6200803212851405,برنامه‌نویس Unity,2019-09-27 03:00:04,C,FT
1792,S,False,morning,6.0,توسعه‌دهنده بک‌اند Python/Django,2019-11-21 03:00:05,C,FT
1793,J,True,noon,4.0,برنامه‌نویس c#,2019-11-16 03:00:05,C,FT
1794,J,False,noon,5.6200803212851405,برنامه‌نویس کامپیوتری,2019-11-16 03:00:05,C,FT
1795,S,True,morning,2.0,توسعه‌دهنده ionic,2019-11-15 03:00:05,C,PR
1796,S,False,noon,4.0,توسعه‌دهنده اندروید - Android Developer,2019-11-14 03:00:04,C,FT
1797,S,False,night,8.790407673860912,کارشناس Mainframe,2019-07-26 03:00:04,C,FT
1798,S,False,noon,6.0,توسعه‌دهنده پایتون,2019-11-14 03:00:04,C,PR
1799,S,False,morning,12.0,Full-Stack Developer,2019-11-14 03:00:04,C,FT
1800,S,True,morning,8.790407673860912,توسعه‌دهنده ReactJS,2019-11-14 03:00:04,C,FT
1801,S,True,morning,3.0,بهینه سازی وبسایت شرکت در وردپرس,2019-11-14 03:00:04,C,PR
1802,S,False,noon,2.0,برنامه‌نویس ارشد PHP,2019-11-12 03:00:04,C,FT
1803,S,False,morning,4.0,توسعه‌دهنده Front End,2019-11-06 19:26:48,C,FT
1804,J,True,noon,6.0,توسعه‌دهنده اندروید - Android Developer,2019-09-28 09:14:36,C,PT
1805,S,False,noon,3.0,توسعه‌دهنده وردپرس - full stack,2019-11-12 03:00:04,C,FT
1806,S,False,night,8.790407673860912,توسعه‌دهنده Backend,2019-10-05 10:12:04,C,FT
1807,J,False,night,12.0,Back-End Developer,2019-11-11 03:00:04,C,FT
1808,S,False,morning,8.790407673860912,توسعه‌دهنده Backend,2019-11-06 19:26:48,C,FT
1809,J,True,morning,6.0,وب تکنولوژیست,2019-11-08 03:00:05,C,FT
1810,S,True,morning,8.0,برنامه‌‌نویس تحت وب,2019-11-08 03:00:05,C,PR
1811,J,False,night,2.0,برنامه‌نویس فرانت اند وردپرس,2019-11-06 19:26:48,C,PT
1812,S,False,noon,6.0,برنامه‌نویس هوش مصنوعی,2019-11-06 19:26:48,C,FT
1813,J,False,morning,6.0,توسعه‌دهنده دات‌نت,2019-11-06 19:26:48,C,FT
1814,J,True,morning,6.0,برنامه‌نویس Front-end,2020-11-03 03:00:09,C,FT
1815,J,False,morning,4.0,Full-Stack Developer,2019-11-06 19:26:48,C,FT
1816,J,True,noon,4.0,توسعه‌دهنده اندروید - Android Developer,2019-10-19 00:32:56,C,FT
1817,S,False,noon,8.790407673860912,PHP - Laravel Backend Developer,2019-11-06 19:26:48,C,FT
1818,S,False,noon,8.0,توسعه‌دهنده Front End,2019-11-06 19:26:48,C,FT
1819,S,False,noon,8.790407673860912,کارشناس تست اپلیکیشن,2019-09-23 10:38:05,C,FT
1820,J,False,night,3.0,برنامه‌نویس وب,2019-09-04 19:32:40,C,FT
1821,J,False,night,4.0,برنامه‌نویس تحت وب(ASP.Net),2019-11-06 19:26:48,C,FT
1822,S,False,noon,8.790407673860912,برنامه‌نویس ASP.NET MVC,2019-11-06 19:26:48,C,FT
1823,S,True,morning,8.790407673860912,"توسعه‌دهنده Back-End , Data scientist",2019-11-06 19:26:48,C,FT
1824,J,False,morning,4.0,برنامه‌نویس قالب وردپرس,2019-11-06 19:26:48,C,FT
1825,S,False,night,8.790407673860912,متخصص هوش مصنوعی,2019-11-06 19:26:48,C,FT
1826,J,False,night,5.6200803212851405,برنامه‌نویس Net.,2019-11-06 19:26:48,C,FT
1827,S,False,noon,8.790407673860912,React js Developer,2019-11-06 19:26:48,C,FT
1828,S,False,noon,8.790407673860912,Senior Python Developer,2019-11-06 19:26:48,C,FT
1829,J,False,noon,5.6200803212851405,توسعه‌دهنده (Front End (Vue.js,2019-11-06 19:26:48,C,FT
1830,S,False,noon,8.790407673860912,متخصص فناوری هوش مصنوعی,2019-11-06 19:26:48,C,FT
1831,S,False,noon,8.790407673860912,برنامه‌نویس Back-End,2019-11-06 19:26:48,C,FT
1832,J,False,noon,6.0,توسعه‌دهنده Winform,2020-07-29 11:17:33,C,FT
1833,S,False,noon,8.790407673860912,کارشناس ارشد سخت افزار,2019-11-06 19:26:48,C,FT
1834,S,False,morning,8.790407673860912,توسعه‌دهنده Front End,2019-11-06 19:26:48,C,FT
1835,S,False,morning,8.790407673860912,توسعه‌دهنده اندروید - Android Developer,2019-11-06 19:26:48,C,FT
1836,S,False,noon,8.0,برنامه‌نویس c#,2019-11-06 19:26:48,C,FT
1837,J,False,noon,5.6200803212851405,برنامه‌نویس سی شارپ,2019-11-06 19:26:48,C,FT
1838,J,False,morning,3.0,توسعه‌دهنده وردپرس,2019-11-06 19:26:48,C,FT
1839,S,False,morning,4.0,توسعه‌دهنده اندروید,2019-11-06 19:26:48,C,FT
1840,J,False,morning,4.0,توسعه‌دهنده Front End,2019-11-06 19:26:48,C,FT
1841,S,False,morning,8.790407673860912,برنامه‌نویس وب,2019-11-06 19:26:48,C,FT
1842,J,False,noon,5.6200803212851405,کنترل کیفیت و کمک تحلیل‌گر,2019-09-30 16:12:22,C,FT
1843,J,False,noon,5.6200803212851405,توسعه‌دهنده PHP,2019-09-28 06:55:01,C,FT
1844,S,False,morning,8.790407673860912,برنامه‌نویس React) Front-End),2019-11-06 19:26:48,C,FT
1845,J,False,morning,5.6200803212851405,توسعه‌دهنده دات‌نت,2019-11-06 19:26:48,C,FT
1846,J,False,morning,5.6200803212851405,Full-Stack Developer,2019-10-13 09:26:53,C,FT
1847,J,False,morning,5.6200803212851405,توسعه‌دهنده Back-End,2019-11-06 19:26:48,C,FT
1848,J,False,morning,5.6200803212851405,توسعه‌دهنده Front End,2019-11-06 19:26:48,C,FT
1849,M,False,noon,12.0,توسعه‌دهنده پایتون,2019-08-31 15:55:14,C,FT
1850,J,False,noon,5.6200803212851405,برنامه‌نویس Vue.js,2019-09-28 06:55:12,C,FT
1851,S,False,night,8.790407673860912,طراح ارشد UI/UX,2019-04-25 03:00:04,C,FT
1852,S,False,morning,8.0,برنامه‌نویس مسلط به وردپرس,2019-11-06 19:26:48,C,FT
1853,S,False,morning,6.0,توسعه‌دهنده Front End,2019-11-06 19:26:48,C,FT
1854,J,True,morning,3.0,توسعه‌دهنده Front End,2019-11-06 19:26:48,C,FT
1855,J,False,noon,5.6200803212851405,Data Scientist,2019-11-06 19:26:48,C,FT
1856,J,False,noon,5.6200803212851405,برنامه‌نویس Back-End,2019-11-06 19:26:49,C,FT
1857,S,False,morning,6.0,Senior Software Developer,2019-09-22 12:13:36,C,FT
1858,S,False,morning,6.0,توسعه‌دهنده ارشد Backend,2019-11-06 19:26:49,C,FT
1859,J,True,morning,5.6200803212851405,طراح وب front-end,2019-11-06 19:26:49,C,FT
1860,S,False,night,12.0,Senior PHP Developer,2019-11-06 19:26:49,C,FT
1861,S,False,night,12.0,Senior ReactJS Developer,2019-11-06 19:26:49,C,FT
1862,S,False,morning,8.790407673860912,Backend Developer,2019-11-06 19:26:49,C,FT
1863,S,False,morning,8.790407673860912,Senior React-Native Developer,2019-11-06 19:26:49,C,FT
1864,J,False,morning,5.6200803212851405,توسعه‌دهنده پایتون / جنگو,2019-11-06 19:26:49,C,FT
1865,S,False,noon,8.790407673860912,Data Engineer,2019-10-02 22:00:13,C,FT
1866,S,False,noon,8.790407673860912,برنامه‌نویس حرفه‌ای ++C,2019-11-06 19:26:49,C,FT
1867,J,False,noon,5.6200803212851405,توسعه‌دهنده Front End,2019-11-06 19:26:49,C,FT
1868,J,False,noon,4.0,پشتیبان هاستینگ,2019-11-06 19:26:49,C,FT
1869,J,False,noon,3.0,برنامه‌نویس NET.,2019-11-06 19:26:49,C,FT
1870,S,True,night,8.790407673860912,برنامه‌نویس Angular,2019-11-06 19:26:49,C,FT
1871,J,False,morning,3.0,برنامه‌نویس,2019-11-06 19:26:49,C,FT
1872,S,False,morning,8.790407673860912,Linux System Administrator,2019-11-06 19:26:49,C,FT
1873,S,False,morning,8.790407673860912,توسعه‌دهنده جاوا / Java Developer,2019-11-06 19:26:49,C,FT
1874,S,False,morning,8.790407673860912,Data Scientist,2019-11-06 19:26:49,C,FT
1875,J,False,morning,5.6200803212851405,برنامه‌‌نویس وب ASP.NET MVC,2019-11-06 19:26:49,C,FT
1876,S,False,morning,6.0,توسعه‌دهنده C#,2019-11-06 19:26:49,C,FT
1877,S,False,night,12.0,توسعه‌دهنده دات نت,2019-10-19 03:00:04,C,FT
1878,M,False,night,12.0,مدیر فنی CTO,2019-11-06 19:26:49,C,FT
1879,S,False,noon,8.790407673860912,برنامه‌نویس Front-End,2019-07-22 03:00:04,C,FT
1880,J,False,morning,4.0,Frontend Developer,2019-11-06 19:26:49,C,FT
1881,J,False,noon,5.6200803212851405,برنامه‌نویس وب ASP.NET,2019-11-06 19:26:49,C,FT
1882,S,True,noon,8.790407673860912,توسعه‌دهنده Python,2019-11-06 19:26:49,C,PR
1883,S,True,noon,8.790407673860912,توسعه‌دهنده PHP,2019-11-06 19:26:49,C,PR
1884,S,False,noon,8.790407673860912,برنامه‌نویس Laravel,2019-11-06 19:26:49,C,FT
1885,S,False,noon,8.790407673860912,Back-End Developer,2019-10-19 03:00:04,C,FT
1886,S,False,noon,8.790407673860912,Front-End Developer,2019-10-19 03:00:04,C,FT
1887,S,False,noon,6.0,توسعه‌دهنده نرم افزار,2019-09-22 12:13:42,C,FT
1888,S,False,noon,6.0,برنامه‌نویس وب مسلط به ReactJs و Node.js,2019-10-19 03:00:05,C,FT
1889,M,False,noon,9.826086956521738,Lead Front-End Developer,2019-10-19 03:00:05,C,FT
1890,S,False,noon,12.0,توسعه‌دهنده PHP,2019-10-18 03:00:04,C,FT
1891,J,False,noon,4.0,توسعه‌دهنده Front End Vue,2019-10-18 03:00:04,C,FT
1892,J,False,noon,6.0,برنامه‌نویس PHP,2019-10-18 03:00:04,C,FT
1893,J,False,noon,6.0,برنامه‌نویس Back-End,2019-10-18 03:00:04,C,FT
1894,J,False,noon,5.6200803212851405,توسعه‌دهنده Full-Stack,2019-10-17 03:00:04,C,FT
1895,S,True,morning,6.0,توسعه‌دهنده iOS,2019-10-17 03:00:04,C,PT
1896,S,False,night,12.0,Senior PHP Developer,2019-10-15 03:00:04,C,FT
1897,S,False,night,8.0,Scrum master,2019-10-14 03:00:05,C,FT
1898,S,False,night,8.0,توسعه‌دهنده React/React Native,2019-10-14 03:00:05,C,FT
1899,S,False,night,8.790407673860912,توسعه‌دهنده اندروید,2019-10-14 03:00:05,C,FT
1900,S,False,night,8.0,Full-Stack (PHP/Laravel) Developer,2019-10-14 03:00:05,C,FT
1901,J,False,morning,6.0,توسعه‌دهنده .NET,2019-11-06 19:26:49,C,FT
1902,S,False,morning,8.790407673860912,کارشناس کنترل نرم افزار,2019-10-13 03:00:04,C,FT
1903,J,False,night,3.0,برنامه‌نویس در استارت آپ عصر آهن,2019-10-14 03:00:05,C,FT
1904,S,False,noon,8.790407673860912,برنامه‌نویس اندروید,2019-10-14 03:00:05,C,PT
1905,J,False,morning,5.6200803212851405,کارآموز توسعه‌دهنده اندروید,2019-09-05 09:46:10,C,FT
1906,J,False,morning,5.6200803212851405,کارآموز توسعه‌دهنده پایتون / جنگو,2019-09-05 09:46:07,C,FT
1907,J,False,noon,5.6200803212851405,برنامه‌نویس جاوا، آقا، پایان خدمت/معاف,2019-09-01 11:23:04,C,FT
1908,J,False,noon,5.6200803212851405,توسعه‌دهنده جاوا,2019-10-13 03:00:04,C,FT
1909,S,False,morning,8.790407673860912,برنامه‌نویس c#,2019-10-13 03:00:04,C,FT
1910,J,False,morning,5.6200803212851405,توسعه‌دهنده Front End,2019-10-08 13:05:06,C,FT
1911,M,False,morning,6.0,برنامه‌نویس ارشد Delphi,2019-10-13 03:00:04,C,FT
1912,J,False,morning,5.6200803212851405,SQL Developer,2019-10-13 03:00:04,C,FT
1913,J,False,morning,2.0,توسعه‌دهنده Front End,2019-10-13 03:00:04,C,FT
1914,S,False,noon,8.790407673860912,توسعه‌دهنده بک‌اند,2019-09-21 03:00:04,C,FT
1915,S,False,morning,8.790407673860912,NET DEVELOPER.,2019-10-13 03:00:04,C,FT
1916,S,False,morning,8.790407673860912,توسعه‌دهنده اندروید,2019-10-13 03:00:04,C,PT
1917,S,False,morning,8.790407673860912,توسعه‌دهنده iOS,2019-10-13 03:00:04,C,PT
1918,J,False,morning,5.6200803212851405,برنامه‌نویس Angular,2019-10-13 03:00:04,C,FT
1919,J,False,morning,2.0,برنامه‌نویس php,2019-10-13 03:00:04,C,FT
1920,J,False,morning,5.6200803212851405,برنامه‌نویس c#,2019-10-13 03:00:04,C,FT
1921,S,False,noon,8.0,Wordpress developer,2019-10-11 03:00:04,C,FT
1922,S,False,morning,8.790407673860912,Laravel) Senior ‌PHP Developer),2019-10-06 11:52:53,C,FT
1923,I,False,noon,2.0,توسعه‌دهنده وردپرس,2019-10-10 03:00:04,C,PT
1924,J,True,noon,5.6200803212851405,توسعه‌دهنده پلاگین wordpress,2019-10-10 03:00:04,C,PR
1925,J,False,noon,5.6200803212851405,کارآموز برنامه‌نویسی اندروید,2019-10-10 03:00:04,C,PT
1926,J,False,noon,5.6200803212851405,کارآموز برنامه‌نویسی سی شارپ,2019-10-10 03:00:04,C,PT
1927,S,False,noon,8.790407673860912,Senior Python Developer,2019-09-03 17:05:11,C,FT
1928,S,True,noon,6.0,برنامه‌نویس اندروید,2019-10-08 03:00:05,C,FT
1929,S,False,night,8.790407673860912,Java Developer,2019-10-07 03:00:04,C,FT
1930,S,False,morning,8.790407673860912,توسعه‌دهنده Back-End,2019-10-07 03:00:04,C,FT
1931,J,True,morning,6.0,توسعه‌دهنده python,2019-10-07 03:00:04,C,FT
1932,S,False,morning,8.790407673860912,Server-Side Developer,2019-08-24 11:38:53,C,FT
1933,J,False,morning,6.0,توسعه‌دهنده PHP,2019-10-07 03:00:04,C,FT
1934,J,False,morning,8.0,Angular Developer,2019-10-07 03:00:04,C,FT
1935,S,True,morning,8.790407673860912,برنامه‌نویس Back-End,2019-10-07 03:00:04,C,FT
1936,S,False,noon,8.790407673860912,Front-end Developer,2019-10-06 03:00:05,C,FT
1937,S,False,noon,8.790407673860912,Back-End Developer,2019-10-06 03:00:05,C,FT
1938,S,False,noon,8.790407673860912,برنامه‌نویس Flutter,2019-10-06 03:00:05,C,FT
1939,J,False,noon,5.6200803212851405,توسعه‌دهنده سمت سرور PHP,2019-10-05 03:00:04,C,FT
1940,S,True,noon,12.0,Fullstack Java Developer,2019-10-04 03:00:04,C,FT
1941,S,True,noon,3.0,توسعه‌دهنده دات‌نت,2019-10-03 03:00:04,C,PR
1942,J,False,noon,4.0,برنامه‌نویس دات نت,2019-10-03 03:00:04,C,FT
1943,S,False,noon,8.790407673860912,Senior Product/UX Designer,2019-09-30 03:00:04,C,FT
1944,S,False,morning,3.0,توسعه‌دهنده Fullstack,2019-10-04 03:00:04,C,FT
1945,J,True,morning,6.0,توسعه‌دهنده Front End,2019-10-03 03:00:04,C,FT
1946,S,True,morning,8.0,توسعه‌دهنده ارشد Front End,2019-10-03 03:00:04,C,FT
1947,J,True,night,5.6200803212851405,طراح سایت وردپرس,2019-10-02 03:00:04,C,FT
1948,S,False,noon,8.790407673860912,توسعه‌دهنده ارشد جاوا (Java),2019-09-30 03:00:04,C,FT
1949,S,False,noon,8.790407673860912,برنامه‌نویس ارشد فرانت‌اند (React),2019-09-30 03:00:04,C,FT
1950,S,False,noon,8.790407673860912,طراح و توسعه‌دهنده رابط و تجربه کاربری,2019-09-30 03:00:05,C,FT
1951,S,False,morning,8.790407673860912,Backend Developer,2019-09-30 03:00:05,C,FT
1952,S,False,morning,8.790407673860912,Frontend Developer,2019-09-30 03:00:05,C,FT
1953,J,False,noon,5.6200803212851405,برنامه‌نویس کامپیوتری (java),2019-09-30 03:00:05,C,FT
1954,S,False,noon,8.790407673860912,توسعه‌دهنده ارشد جاوا,2019-09-30 03:00:05,C,FT
1955,J,False,morning,2.0,کارشناس CRM,2019-04-23 03:00:04,C,FT
1956,J,True,noon,5.6200803212851405,توسعه‌دهنده جاوا,2019-09-30 03:00:05,C,FT
1957,J,False,noon,6.0,توسعه‌دهنده Front End,2019-09-29 03:00:05,C,FT
1958,S,False,noon,6.0,توسعه‌دهنده Front End,2019-09-29 03:00:05,C,FT
1959,I,False,noon,2.3297872340425534,طراح سایت وردپرسی,2019-09-29 03:00:05,C,FT
1960,I,False,morning,1.0,تولید محتوا,2019-07-11 03:00:05,C,FT
1961,S,False,noon,8.790407673860912,کارشناس بلاکچین,2019-09-28 03:00:04,C,PT
1962,J,False,morning,5.6200803212851405,برنامه‌نویس جاوا,2019-08-14 10:12:41,C,FT
1963,S,False,night,8.0,برنامه‌نویس ارشد جاوا,2019-07-30 16:31:34,C,FT
1964,S,False,night,8.790407673860912,برنامه‌نویس Net.,2019-09-27 03:00:04,C,FT
1965,S,False,noon,4.0,برنامه‌نویس Angular,2019-09-26 03:00:04,C,FT
1966,S,True,morning,8.790407673860912,برنامه‌نویس قالب و پلاگین وردپرس,2019-09-27 03:00:04,C,PT
1967,S,False,noon,3.0,کارشناس شبکه sys admin,2019-09-26 03:00:04,C,PT
1968,S,False,noon,4.0,برنامه‌نویس ReactNative,2019-09-26 03:00:04,C,FT
1969,S,False,noon,4.0,برنامه‌نویس Python,2019-09-26 03:00:04,C,FT
1970,J,False,noon,5.6200803212851405,کارشناس تست نرم‌افزار,2019-09-26 03:00:04,C,FT
1971,S,False,noon,8.790407673860912,توسعه‌دهنده اندروید,2019-09-21 03:00:04,C,FT
1972,S,False,noon,8.790407673860912,مدیر سیستم‌های کامپیوتری و اطلاعاتی,2019-09-26 03:00:04,C,FT
1973,S,False,night,8.790407673860912,توسعه‌دهنده Front End,2019-09-24 03:00:04,C,FT
1974,J,False,noon,5.6200803212851405,توسعه‌دهنده Frontend در حوزه IoT و سلامت,2019-09-25 03:00:04,C,FT
1975,J,False,noon,5.6200803212851405,توسعه‌دهنده PHP,2019-09-23 03:00:04,C,FT
1976,J,False,noon,5.6200803212851405,توسعه‌دهنده Front End,2019-09-23 03:00:04,C,FT
1977,S,False,noon,8.790407673860912,توسعه‌دهنده Front End,2019-09-21 03:00:04,C,FT
1978,J,False,noon,4.0,برنامه‌نویس php,2019-09-23 03:00:04,C,FT
1979,J,False,night,5.6200803212851405,Frontend Developer,2019-09-22 03:00:04,C,FT
1980,S,False,night,6.0,برنامه‌نویس ارشد PHP,2019-09-21 03:00:04,C,FT
1981,S,False,night,8.790407673860912,توسعه‌دهنده Full-stack,2019-09-21 03:00:04,C,FT
1982,S,False,noon,8.790407673860912,توسعه‌دهنده React Native,2019-10-07 03:00:04,C,FT
1983,J,False,noon,5.6200803212851405,توسعه‌دهنده Back-end,2019-09-21 03:00:04,C,FT
1984,S,True,noon,8.0,توسعه‌دهنده Front-End,2019-09-21 03:00:04,C,FT
1985,J,False,noon,6.0,توسعه‌دهنده Backend,2019-09-21 03:00:04,C,FT
1986,J,False,noon,5.6200803212851405,توسعه‌دهنده Back End,2019-09-21 03:00:04,C,FT
1987,J,True,noon,1.0,دولوپر سایت,2019-09-21 03:00:04,C,PT
1988,J,False,morning,5.6200803212851405,توسعه‌دهنده نرم افزار,2019-09-21 03:00:04,C,FT
1989,J,False,night,5.6200803212851405,توسعه‌دهنده React native,2019-09-20 03:00:04,C,FT
1990,J,False,night,5.6200803212851405,توسعه‌دهنده پردازش متن,2019-09-20 03:00:04,C,FT
1991,I,False,morning,2.3297872340425534,برنامه‌نویس c#,2019-08-22 03:00:05,C,FT
1992,J,False,noon,3.0,کارشناس تحلیلگر سیستم (آقا),2019-09-20 03:00:04,C,FT
1993,S,False,morning,8.790407673860912,توسعه‌دهنده Front-end,2019-04-07 03:00:04,C,FT
1994,S,False,noon,8.790407673860912,توسعه‌دهنده دات‌نت,2019-09-20 03:00:04,C,FT
1995,S,False,noon,8.790407673860912,Linux System Administrator,2019-08-24 11:39:09,C,PT
1996,S,False,noon,8.790407673860912,توسعه‌دهنده اندروید - Android Developer,2019-08-24 11:39:17,C,FT
1997,S,True,noon,8.0,دعوت از فرانت اند کار (پروژه),2019-09-20 03:00:04,C,PR
1998,S,False,noon,4.0,برنامه‌نویس PHP (لاراول),2019-09-19 03:00:05,C,FT
1999,S,False,noon,8.790407673860912,توسعه‌دهنده جاوا - Java Developer,2019-08-24 11:39:23,C,FT
2000,I,True,dawn,2.3297872340425534,کارآموز هوش مصنوعی,2019-07-23 14:20:47,C,PT
2001,S,False,night,6.0,برنامه‌نویس React.JS,2019-09-03 16:08:41,C,FT
2002,J,False,night,5.6200803212851405,برنامه‌نویس وب,2019-09-16 03:00:04,C,FT
2003,J,False,night,5.6200803212851405,توسعه‌دهنده Back-end در حوزه IoT و سلامت,2019-09-16 03:00:04,C,FT
2004,J,False,night,4.0,توسعه‌دهنده Front End,2019-09-16 03:00:04,C,FT
2005,S,False,night,6.0,توسعه‌دهنده Full Stack,2019-09-16 03:00:04,C,FT
2006,S,False,morning,8.790407673860912,برنامه‌نویس Full Stack,2019-09-16 03:00:04,C,FT
2007,J,False,morning,5.6200803212851405,تحلیلگر کسب و کار و کارشناس تست,2019-09-16 03:00:04,C,FT
2008,J,False,morning,3.0,برنامه‌نویس ویندوز تمام وقت,2019-09-16 03:00:04,C,FT
2009,S,False,morning,4.0,برنامه‌نویس ReactJS,2019-09-15 03:00:04,C,FT
2010,I,False,morning,2.3297872340425534,کارآموز golang,2019-07-22 11:16:45,C,FT
2011,S,False,noon,8.790407673860912,کارشناس DBA و BI,2019-09-15 03:00:04,C,FT
2012,S,False,noon,8.790407673860912,توسعه‌دهنده نرم‌افزار,2019-09-15 03:00:04,C,FT
2013,S,False,noon,6.0,توسعه‌دهنده Back-end,2019-08-19 13:12:44,C,FT
2014,S,False,morning,4.0,گرافیست وب و طراح (UI-UX),2019-09-15 03:00:04,C,FT
2015,S,False,morning,3.0,برنامه‌نویس NodeJS,2019-09-15 03:00:04,C,FT
2016,S,False,morning,8.790407673860912,برنامه‌نویس حرفه‌ای C++,2019-02-28 03:00:04,C,FT
2017,S,False,noon,8.790407673860912,برنامه‌نویس ارشد (PHP (Laravel,2019-09-14 03:00:04,C,FT
2018,S,False,noon,6.0,توسعه‌دهنده NodeJS,2019-09-14 03:00:04,C,FT
2019,J,True,morning,3.0,برنامه‌نویس قالب و پلاگین وردپرس,2019-09-14 03:00:04,C,FT
2020,S,False,morning,3.0,برنامه‌نویس و طراح سایت,2019-09-08 03:00:04,C,FT
2021,I,False,morning,2.3297872340425534,برنامه‌نویس Full stack (فقط خانم),2019-09-14 03:00:04,C,PT
2022,S,False,noon,8.790407673860912,Senior Front-end Developer,2019-08-24 11:39:33,C,FT
2023,S,False,noon,8.790407673860912,Senior iOS Developer,2019-08-24 11:39:47,C,FT
2024,J,True,noon,5.6200803212851405,توسعه‌دهنده Front End)React),2019-09-13 03:00:04,C,PT
2025,J,False,morning,4.0,توسعه‌دهنده وب / وب مستر,2019-09-13 03:00:04,C,FT
2026,S,False,morning,8.0,برنامه‌نویس ارشد جاوا,2019-09-07 03:00:11,C,FT
2027,S,True,night,12.0,توسعه‌دهنده Front-end در کشور مالزی,2019-09-03 03:00:05,C,FT
2028,S,False,noon,8.790407673860912,Back-End Developer,2019-09-12 03:00:04,C,PT
2029,S,False,noon,6.0,مدیر فنی سایت,2019-09-12 03:00:04,C,PT
2030,S,False,night,6.0,برنامه‌نویس یونیتی,2019-09-10 03:00:04,C,PR
2031,J,False,night,5.6200803212851405,توسعه‌دهنده back end,2019-09-10 03:00:04,C,FT
2032,S,True,noon,3.0,برنامه‌نویس موبایل,2019-09-06 03:00:04,C,FT
2033,S,False,night,8.790407673860912,برنامه‌نویس C#,2019-09-09 03:00:04,C,FT
